coords,image_path,collider_type
"[-704, -128]",assets\graphics\colliders\d.png,d
"[-640, -128]",assets\graphics\colliders\d.png,d
"[-768, -256]",assets\graphics\colliders\ld.png,ld
"[-896, -320]",assets\graphics\colliders\d.png,d
"[-832, -320]",assets\graphics\colliders\d.png,d
"[-960, -320]",assets\graphics\colliders\d.png,d
"[-1024, -320]",assets\graphics\colliders\d.png,d
"[-1088, -320]",assets\graphics\colliders\d.png,d
"[-1152, -320]",assets\graphics\colliders\d.png,d
"[-1216, -320]",assets\graphics\colliders\ld.png,ld
"[-1088, -512]",assets\graphics\colliders\d.png,d
"[-1024, -512]",assets\graphics\colliders\d.png,d
"[-960, -512]",assets\graphics\colliders\d.png,d
"[-896, -512]",assets\graphics\colliders\d.png,d
"[-832, -512]",assets\graphics\colliders\d.png,d
"[-768, -512]",assets\graphics\colliders\d.png,d
"[-1280, -640]",assets\graphics\colliders\d.png,d
"[-1216, -640]",assets\graphics\colliders\d.png,d
"[-1152, -640]",assets\graphics\colliders\d.png,d
"[-1088, -640]",assets\graphics\colliders\d.png,d
"[-1024, -640]",assets\graphics\colliders\d.png,d
"[-1216, 64]",assets\graphics\colliders\ld.png,ld
"[-1152, 64]",assets\graphics\colliders\d.png,d
"[-1088, 64]",assets\graphics\colliders\d.png,d
"[-960, 64]",assets\graphics\colliders\d.png,d
"[-896, 64]",assets\graphics\colliders\d.png,d
"[-832, 64]",assets\graphics\colliders\d.png,d
"[-768, 64]",assets\graphics\colliders\d.png,d
"[-704, 128]",assets\graphics\colliders\ld.png,ld
"[-640, 192]",assets\graphics\colliders\ld.png,ld
"[-576, 192]",assets\graphics\colliders\d.png,d
"[-512, 192]",assets\graphics\colliders\d.png,d
"[-448, 192]",assets\graphics\colliders\d.png,d
"[-384, 192]",assets\graphics\colliders\d.png,d
"[-320, 192]",assets\graphics\colliders\d.png,d
"[-256, 192]",assets\graphics\colliders\d.png,d
"[-192, 192]",assets\graphics\colliders\d.png,d
